In the Line of Duty 2 (1987),In the Line of Duty 2,08/30/1996,"http://ia.media-imdb.com/images/M/MV5BMTE5OTUyOTYzOF5BMl5BanBnXkFtZTYwMjc1Njk5._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?In%20the%20Line%20of%20Duty%202%20(1987)
Loch Ness (1995),Loch Ness,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMjE2OTUwMTYzN15BMl5BanBnXkFtZTcwNzA4MDcyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Loch%20Ness%20(1995)
Last Man Standing (1996),Last Man Standing,09/20/1996,http://ia.media-imdb.com/images/M/MV5BMTIyOTE2ODQ2OF5BMl5BanBnXkFtZTYwMjY4Mjg5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Last%20Man%20Standing%20(1996/I)
"Glimmer Man, The (1996)","Glimmer Man, The",10/04/1996,http://ia.media-imdb.com/images/M/MV5BMTYzMDY2Mzg4MF5BMl5BanBnXkFtZTcwNzAyMTYyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Glimmer%20Man,%20The%20(1996)"
Pollyanna (1960),Pollyanna,01/01/1960,http://ia.media-imdb.com/images/M/MV5BMTIzNjcyNzY2MF5BMl5BanBnXkFtZTcwMjc5ODUyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Pollyanna%20(1960)
"Shaggy Dog, The (1959)","Shaggy Dog, The",01/01/1959,"http://ia.media-imdb.com/images/M/MV5BMTY0NzM0OTE1N15BMl5BanBnXkFtZTcwMjQ0NjIzMQ@@._V1_SY317_CR0,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Shaggy%20Dog,%20The%20(1959)"
Freeway (1996),Freeway,08/23/1996,"http://ia.media-imdb.com/images/M/MV5BMTQ1MTEzMDU0N15BMl5BanBnXkFtZTcwNDI2MTc0MQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Freeway%20(1996)
That Thing You Do! (1996),That Thing You Do!,09/28/1996,"http://ia.media-imdb.com/images/M/MV5BMTQ1MTEzMDU0N15BMl5BanBnXkFtZTcwNDI2MTc0MQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?That%20Thing%20You%20Do!%20(1996)
To Gillian on Her 37th Birthday (1996),To Gillian on Her 37th Birthday,10/18/1996,"http://ia.media-imdb.com/images/M/MV5BMjE3MDQ1ODMwMV5BMl5BanBnXkFtZTcwNTM2ODYxMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?To%20Gillian%20on%20Her%2037th%20Birthday%20(1996)
Looking for Richard (1996),Looking for Richard,10/11/1996,"http://ia.media-imdb.com/images/M/MV5BMTIyNTQwNzEwOV5BMl5BanBnXkFtZTcwMDEzNDMzMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Looking%20for%20Richard%20(1996)
"Murder, My Sweet (1944)","Murder, My Sweet",01/01/1944,http://ia.media-imdb.com/images/M/MV5BMjEzODQ0NDExN15BMl5BanBnXkFtZTcwNDk4NjIyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Murder,%20My%20Sweet%20(1944)"
Days of Thunder (1990),Days of Thunder,01/01/1990,"http://ia.media-imdb.com/images/M/MV5BMTIzODAwODIzNV5BMl5BanBnXkFtZTcwMjA3NzgxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Days%20of%20Thunder%20(1990)
"Perfect Candidate, A (1996)","Perfect Candidate, A",09/27/1996,"http://ia.media-imdb.com/images/M/MV5BMTMzMjgyMjI2N15BMl5BanBnXkFtZTcwMzg1NTUyMQ@@._V1_SY317_CR17,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Perfect%20Candidate,%20A%20(1996)"
Two or Three Things I Know About Her (1966),Two or Three Things I Know About Her,01/01/1966,"http://ia.media-imdb.com/images/M/MV5BMTMzMjgyMjI2N15BMl5BanBnXkFtZTcwMzg1NTUyMQ@@._V1_SY317_CR17,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Deux%20ou%20trois%20choses%20que%20je%20sais%20d'elle%20(1966)
"Bloody Child, The (1996)","Bloody Child, The",10/26/1996,"http://ia.media-imdb.com/images/M/MV5BMTQ4OTI1MTMwN15BMl5BanBnXkFtZTcwNTQ3MjUzMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Bloody%20Child%2C%20The%20%281996%29
Braindead (1992),Braindead,01/01/1992,"http://ia.media-imdb.com/images/M/MV5BMTcwMzY5MTYxNF5BMl5BanBnXkFtZTYwOTUwOTc4._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Braindead%20(1992)
Bad Taste (1987),Bad Taste,01/01/1987,http://ia.media-imdb.com/images/M/MV5BMTc4Mzc4ODMxOF5BMl5BanBnXkFtZTcwMzAwODEyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Bad%20Taste%20(1987)
Diva (1981),Diva,01/01/1981,"http://ia.media-imdb.com/images/M/MV5BMTQyNzk1NzkyMF5BMl5BanBnXkFtZTcwNjEwNzA4MQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Diva%20(1981)
Night on Earth (1991),Night on Earth,01/01/1991,"http://ia.media-imdb.com/images/M/MV5BMTY0NTkxOTQwMF5BMl5BanBnXkFtZTcwNzQ4MzA1MQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Night%20on%20Earth%20(1991)
Paris Was a Woman (1995),Paris Was a Woman,11/08/1996,"http://ia.media-imdb.com/images/M/MV5BMTM5NDk3MDI4MF5BMl5BanBnXkFtZTcwNjAzOTYyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Paris%20Was%20a%20Woman%20(1995)
Amityville: Dollhouse (1996),Amityville: Dollhouse,01/01/1996,"http://ia.media-imdb.com/images/M/MV5BMTIwOTg1ODE5MV5BMl5BanBnXkFtZTcwNTczNjcyMQ@@._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Amityville:%20Dollhouse%20(1996)
April Fool's Day (1986),April Fool's Day,01/01/1986,"http://ia.media-imdb.com/images/M/MV5BMTQxOTY2MjYzMF5BMl5BanBnXkFtZTcwNzkzMjUyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?April%20Fool's%20Day%20(1986)
"Believers, The (1987)","Believers, The",01/01/1987,"http://ia.media-imdb.com/images/M/MV5BMjE0NjcxMDA1NV5BMl5BanBnXkFtZTcwMTAyMDU2MQ@@._V1_SY317_CR0,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Believers,%20The%20(1987)"
Nosferatu a Venezia (1986),Nosferatu a Venezia,01/01/1986,http://ia.media-imdb.com/images/M/MV5BMTUyNjI3MjU1M15BMl5BanBnXkFtZTcwNDg5ODc5Mg@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Nosferatu%20a%20Venezia%20(1986)
Jingle All the Way (1996),Jingle All the Way,11/22/1996,"http://ia.media-imdb.com/images/M/MV5BMTE5OTYzMzc0MV5BMl5BanBnXkFtZTcwNjQ0NTI1MQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Jingle%20All%20the%20Way%20(1996)
"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)","Giardino dei Finzi-Contini, Il",11/08/1996,"http://ia.media-imdb.com/images/M/MV5BMTg2MTkwNzc5Nl5BMl5BanBnXkFtZTcwNDExMDkxMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Giardino%20dei%20Finzi-Contini,%20Il%20(1970)"
My Fellow Americans (1996),My Fellow Americans,12/20/1996,"http://ia.media-imdb.com/images/M/MV5BMTM1MzAyODU1Nl5BMl5BanBnXkFtZTcwNDA4NDAzMQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?My%20Fellow%20Americans%20(1996)
"Ice Storm, The (1997)","Ice Storm, The",01/01/1997,"http://ia.media-imdb.com/images/M/MV5BOTI2MzgxNjIwOF5BMl5BanBnXkFtZTcwOTcxMzU1MQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Ice+Storm%2C+The+(1997)
Michael (1996),Michael,12/25/1996,"http://ia.media-imdb.com/images/M/MV5BMTc0NTU5MjI2MV5BMl5BanBnXkFtZTcwMTg5NTQzMw@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Michael%20(1996)
"Whole Wide World, The (1996)","Whole Wide World, The",12/25/1996,"http://ia.media-imdb.com/images/M/MV5BMTIzMDUwODI1OF5BMl5BanBnXkFtZTcwMDY3MjAwMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Whole%20Wide%20World,%20The%20(1996)"
Hearts and Minds (1996),Hearts and Minds,01/10/1997,"http://ia.media-imdb.com/images/M/MV5BMTc1MjQ5MTk3MF5BMl5BanBnXkFtZTcwNTMyMTkxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Hearts%20and%20Minds%20(1996)
Fools Rush In (1997),Fools Rush In,02/14/1997,"http://ia.media-imdb.com/images/M/MV5BMTk0NDQyODM3MF5BMl5BanBnXkFtZTcwMjc1NTkxMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Fools%20Rush%20In%20(1997)
Touch (1997),Touch,02/14/1997,http://ia.media-imdb.com/images/M/MV5BNjMwODI0ODg1Nl5BMl5BanBnXkFtZTcwMzgzNjk3OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Touch%20(1997)
Vegas Vacation (1997),Vegas Vacation,02/14/1997,"http://ia.media-imdb.com/images/M/MV5BMTI0NTgxMTA2MF5BMl5BanBnXkFtZTcwNTE1MTEyMQ@@._V1_SY317_CR8,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Vegas%20Vacation%20(1997)
Love Jones (1997),Love Jones,03/14/1997,"http://ia.media-imdb.com/images/M/MV5BMTY2NjYxMDczNV5BMl5BanBnXkFtZTcwODAwODAyMQ@@._V1_SY317_CR8,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Love%20Jones%20(1997)
Picture Perfect (1997),Picture Perfect,08/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTM3MDQ4NTE2NV5BMl5BanBnXkFtZTcwMzM4MTU1MQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Picture+Perfect+(1997)
Career Girls (1997),Career Girls,08/08/1997,"http://ia.media-imdb.com/images/M/MV5BMTgyNzY0NDUwNV5BMl5BanBnXkFtZTcwMTMyMzAzMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Career+Girls+(1997)
She's So Lovely (1997),She's So Lovely,08/22/1997,http://ia.media-imdb.com/images/M/MV5BMTk0ODE1MjU2M15BMl5BanBnXkFtZTcwNTk5NTIyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?She%27s+So+Lovely+(1997)
Money Talks (1997),Money Talks,08/22/1997,"http://ia.media-imdb.com/images/M/MV5BMTIzNzU5Mzk1OV5BMl5BanBnXkFtZTcwMjIyMTIyMQ@@._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Money+Talks+(1997)
Excess Baggage (1997),Excess Baggage,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTg5OTM4MTM2N15BMl5BanBnXkFtZTcwMzUyNzkxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Excess+Baggage+(1997)
That Darn Cat! (1997),That Darn Cat!,02/14/1997,"http://ia.media-imdb.com/images/M/MV5BMTg5OTM4MTM2N15BMl5BanBnXkFtZTcwMzUyNzkxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?That%20Darn%20Cat%20(1997)
"Peacemaker, The (1997)","Peacemaker, The",01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTc5ODE4NDU5M15BMl5BanBnXkFtZTcwNDg5MDAyMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Peacemaker%2C+The+(1997)
Soul Food (1997),Soul Food,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTgzOTA5OTc0OF5BMl5BanBnXkFtZTYwNzkxNDA5._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Soul+Food+(1997)
Money Talks (1997),Money Talks,08/22/1997,"http://ia.media-imdb.com/images/M/MV5BMTIzNzU5Mzk1OV5BMl5BanBnXkFtZTcwMjIyMTIyMQ@@._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Money+Talks+(1997)
Washington Square (1997),Washington Square,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BNTE4ODg5MTU5MF5BMl5BanBnXkFtZTcwMjk5MDcyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Washington+Square+(1997)
Telling Lies in America (1997),Telling Lies in America,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BODQwOTQxMTM4M15BMl5BanBnXkFtZTcwOTIzNzUxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Telling+Lies+in+America+(1997)
Year of the Horse (1997),Year of the Horse,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTYxOTE0OTYxMV5BMl5BanBnXkFtZTcwMDQ4MTU1MQ@@._V1_SY317_CR51,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Year+of+the+Horse+(1997)
Phantoms (1998),Phantoms,01/01/1998,http://ia.media-imdb.com/images/M/MV5BMTQ4NjEwNDA2Nl5BMl5BanBnXkFtZTcwNDUyNDQzNw@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Phantoms+(1998)
"Life Less Ordinary, A (1997)","Life Less Ordinary, A",01/01/1997,http://ia.media-imdb.com/images/M/MV5BMTQ4NzEyNjI4Nl5BMl5BanBnXkFtZTcwNTMwNzUxMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Life+Less+Ordinary,+A+(1997)"
Eve's Bayou (1997),Eve's Bayou,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTg4ODA3OTMyNV5BMl5BanBnXkFtZTcwMDczNzcxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Eve's+Bayou+(1997)
One Night Stand (1997),One Night Stand,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTgxOTQwNDcwM15BMl5BanBnXkFtZTcwMzgzOTMyMQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?One+Night+Stand+(1997)
"Tango Lesson, The (1997)","Tango Lesson, The",01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTI5ODk3MzE3NV5BMl5BanBnXkFtZTcwMTAyNDMzMQ@@._V1_SY317_CR7,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Tango+Lesson,+The+(1997)"
Mortal Kombat: Annihilation (1997),Mortal Kombat: Annihilation,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTI2OTYyNDk2N15BMl5BanBnXkFtZTcwMjczNTcxMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mortal+Kombat%3A+Annihilation+(1997)
Bent (1997),Bent,12/18/1997,"http://ia.media-imdb.com/images/M/MV5BMTIzMDE0MTI3MV5BMl5BanBnXkFtZTcwNjE5MjgxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-118698
Flubber (1997),Flubber,01/01/1997,http://ia.media-imdb.com/images/M/MV5BMTIwODc4NzcyNF5BMl5BanBnXkFtZTYwMTY5OTY5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?imdb-title-119137
For Richer or Poorer (1997),For Richer or Poorer,01/01/1997,http://ia.media-imdb.com/images/M/MV5BMTk4MzQ4ODM3OV5BMl5BanBnXkFtZTYwMjcwNzg4._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?imdb-title-119142
Home Alone 3 (1997),Home Alone 3,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BOTAxODU4NjAxN15BMl5BanBnXkFtZTcwOTg4MjU1MQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-119303
Scream 2 (1997),Scream 2,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTk3MzM3MDQzNV5BMl5BanBnXkFtZTcwNDY0ODQ4NA@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-120082
"Sweet Hereafter, The (1997)","Sweet Hereafter, The",01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTc3MTM5NTA3MF5BMl5BanBnXkFtZTcwMzc3MTEyMQ@@._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Sweet+Hereafter%2C+The+(1997)
Time Tracers (1995),Time Tracers,01/01/1995,static/images/nocover.png,http://us.imdb.com/M/title-exact?imdb-title-128755
"Postman, The (1997)","Postman, The",01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTAzNzg0OTE5NjheQTJeQWpwZ15BbWU3MDc1MDEwMjE@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-119925
"Winter Guest, The (1997)","Winter Guest, The",01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMzgzMTY5ODY3M15BMl5BanBnXkFtZTcwNjM1MDEzMQ@@._V1_SY317_CR15,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-120521
Kundun (1997),Kundun,12/25/1997,"http://ia.media-imdb.com/images/M/MV5BMTcwODQ3MTkxMV5BMl5BanBnXkFtZTcwMTM1NjAyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-119485
Mr. Magoo (1997),Mr. Magoo,12/25/1997,"http://ia.media-imdb.com/images/M/MV5BMjA5OTAxODcyOF5BMl5BanBnXkFtZTcwMzA0MzQyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-119718
"Big Lebowski, The (1998)","Big Lebowski, The",12/26/1997,"http://ia.media-imdb.com/images/M/MV5BMTcwOTAwMzEyMl5BMl5BanBnXkFtZTcwODkzNjk3OA@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-118715
Afterglow (1997),Afterglow,12/26/1997,"http://ia.media-imdb.com/images/M/MV5BMTYzNzc5MDk3MV5BMl5BanBnXkFtZTcwMjE5NDAwMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-118566
Ma vie en rose (My Life in Pink) (1997),My Life in Pink,12/26/1997,"http://ia.media-imdb.com/images/M/MV5BMTYzNzc5MDk3MV5BMl5BanBnXkFtZTcwMjE5NDAwMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-119590
Great Expectations (1998),Great Expectations,01/01/1998,"http://ia.media-imdb.com/images/M/MV5BMTQ0NzI4MTg3NF5BMl5BanBnXkFtZTcwOTM1NDAyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-119223
Oscar & Lucinda (1997),Oscar & Lucinda,12/31/1997,"http://ia.media-imdb.com/images/M/MV5BNDE1NzE1MDEyOV5BMl5BanBnXkFtZTcwMDY3MzcyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-119843
Vermin (1998),Vermin,01/01/1997,static/images/nocover.png,http://us.imdb.com/M/title-exact?imdb-title-120881
Half Baked (1998),Half Baked,01/16/1998,http://ia.media-imdb.com/images/M/MV5BMTc3MjE1OTM0M15BMl5BanBnXkFtZTYwMzQwMjg4._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?imdb-title-120693
Dangerous Beauty (1998),Dangerous Beauty,01/23/1998,"http://ia.media-imdb.com/images/M/MV5BMTQzOTYyNDMzMV5BMl5BanBnXkFtZTYwODgzOTE5._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-118892
Nil By Mouth (1997),Nil By Mouth,02/06/1998,http://ia.media-imdb.com/images/M/MV5BMTg0NzIzMTAyOF5BMl5BanBnXkFtZTYwNzU1MTY5._V1_SX214_.jpg,http://us.imdb.com/Title?Nil+By+Mouth+(1997)
Twilight (1998),Twilight,01/30/1998,static/images/nocover.png,http://us.imdb.com/M/title-exact?imdb-title-119594
U.S. Marshalls (1998),U.S. Marshalls,03/10/1998,"http://ia.media-imdb.com/images/M/MV5BMjA3NTM4Nzk1OV5BMl5BanBnXkFtZTYwMjExNTg2._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/Title?U.S.+Marshals+(1998)
Love and Death on Long Island (1997),Love and Death on Long Island,03/10/1998,"http://ia.media-imdb.com/images/M/MV5BMTU0MDUwNjM3N15BMl5BanBnXkFtZTcwMjg0NTkxMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/Title?Love+and+Death+on+Long+Island+(1997)
Wild Things (1998),Wild Things,03/14/1998,"http://ia.media-imdb.com/images/M/MV5BMTg5MzM5NTAwMl5BMl5BanBnXkFtZTYwNDA0NzQ5._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/Title?Wild+Things+(1998)
Primary Colors (1998),Primary Colors,03/20/1998,"http://ia.media-imdb.com/images/M/MV5BOTE1NTI0MDUwN15BMl5BanBnXkFtZTcwNzk0NTcyMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/Title?Primary+Colors+(1998)
Lost in Space (1998),Lost in Space,03/27/1998,"http://ia.media-imdb.com/images/M/MV5BMTkwNzEyNTgyN15BMl5BanBnXkFtZTcwODk4NTU0Mg@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/Title?Lost+in+Space+(1998)
Mercury Rising (1998),Mercury Rising,03/27/1998,"http://ia.media-imdb.com/images/M/MV5BMTQ4NzczMzU1OF5BMl5BanBnXkFtZTcwNzI3MTAzMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/Title?Mercury+Rising+(1998)
City of Angels (1998),City of Angels,04/03/1998,"http://ia.media-imdb.com/images/M/MV5BMTIxMzk4Nzg0Nl5BMl5BanBnXkFtZTcwNzMzMzEyMQ@@._V1_SY317_CR10,0,214,317_.jpg",http://us.imdb.com/Title?City+of+Angels+(1998)
"City of Lost Children, The (1995)","City of Lost Children, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTIxMzk4Nzg0Nl5BMl5BanBnXkFtZTcwNzMzMzEyMQ@@._V1_SY317_CR10,0,214,317_.jpg","http://us.imdb.com/Title?Cit%E9+des+enfants+perdus,+La+(1995)"
Two Bits (1995),Two Bits,01/01/1995,static/images/nocover.png,http://us.imdb.com/M/title-exact?Two%20Bits%20(1995)
Farewell My Concubine (1993),Farewell My Concubine,01/01/1993,static/images/nocover.png,http://us.imdb.com/M/title-exact?Ba%20Wang%20Bie%20Ji%20(1993)
Dead Man (1995),Dead Man,05/10/1996,"http://ia.media-imdb.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Dead%20Man%20(1995)
Raise the Red Lantern (1991),Raise the Red Lantern,01/01/1991,"http://ia.media-imdb.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Da%20Hong%20Deng%20Long%20Gao%20Gao%20Gua%20(1991)
White Squall (1996),White Squall,01/01/1996,"http://ia.media-imdb.com/images/M/MV5BMTI5NjIzMTI5OV5BMl5BanBnXkFtZTcwMjY0MzAyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?White%20Squall%20(1996)
Unforgettable (1996),Unforgettable,02/23/1996,http://ia.media-imdb.com/images/M/MV5BMTYwMzU5NDM5Ml5BMl5BanBnXkFtZTcwMjkyOTYzNg@@._V1_SX214_.jpg,http://us.imdb.com/Title?Unforgettable+(1996)
Down Periscope (1996),Down Periscope,03/01/1996,"http://ia.media-imdb.com/images/M/MV5BMjA0NTE0ODE0Ml5BMl5BanBnXkFtZTcwNjMxMzUyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Down%20Periscope%20(1996)
"Flower of My Secret, The (Flor de mi secreto, La) (1995)","Flor de mi secreto, La",03/08/1996,"http://ia.media-imdb.com/images/M/MV5BMjAxMTM1OTQ3MV5BMl5BanBnXkFtZTcwNjQ1MzgyMQ@@._V1_SY317_CR1,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Flor%20de%20mi%20secreto,%20La%20(1995)"
"Craft, The (1996)","Craft, The",04/26/1996,"http://ia.media-imdb.com/images/M/MV5BMTIwNTQyNTY1OF5BMl5BanBnXkFtZTYwNTYwNjg4._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Craft,%20The%20(1996)"
Harriet the Spy (1996),Harriet the Spy,07/03/1996,"http://ia.media-imdb.com/images/M/MV5BMTg5NzUzODA5MV5BMl5BanBnXkFtZTcwOTAwNTAzMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Harriet%20the%20Spy%20(1996)
Chain Reaction (1996),Chain Reaction,07/31/1996,"http://ia.media-imdb.com/images/M/MV5BMTU5NTQ2NTUzOF5BMl5BanBnXkFtZTcwMDg1OTgxMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Chain%20Reaction%20(1996)
"Island of Dr. Moreau, The (1996)","Island of Dr. Moreau, The",08/23/1996,http://ia.media-imdb.com/images/M/MV5BMTIyMDI3NTI1OV5BMl5BanBnXkFtZTcwMDM2MjAyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Island%20of%20Dr.%20Moreau,%20The%20(1996)"
First Kid (1996),First Kid,08/30/1996,"http://ia.media-imdb.com/images/M/MV5BMzE1NDMyODA2NF5BMl5BanBnXkFtZTcwNzM3NDYxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?First%20Kid%20(1996)
"Funeral, The (1996)","Funeral, The",10/25/1996,"http://ia.media-imdb.com/images/M/MV5BMTczMzMyMzI1NV5BMl5BanBnXkFtZTcwNTAxNDgxMQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Funeral,%20The%20(1996)"
"Preacher's Wife, The (1996)","Preacher's Wife, The",12/13/1996,"http://ia.media-imdb.com/images/M/MV5BMjA0NTgyMjgxMF5BMl5BanBnXkFtZTcwOTM5MzUyMQ@@._V1_SY317_CR3,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Preacher's%20Wife,%20The%20(1996)"
Paradise Road (1997),Paradise Road,04/18/1997,"http://ia.media-imdb.com/images/M/MV5BMTgzOTA1MzYxM15BMl5BanBnXkFtZTcwMzc5NDIyMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Paradise%20Road%20%281997%29
